player_id,nba_player_id,first_name,last_name
2801,77637,Ron,Moore
2802,202734,E'Twaun,Moore
2803,1628500,Ben,Moore
2804,1629630,Ja,Morant
2805,77639,Jackie,Moreland
2806,203961,Eric,Moreland
2807,77640,Guy,Morgan
2808,77641,Rex,Morgan
2809,1629752,Juwan,Morgan
2810,77642,Elmo,Morgenthaler
2811,77644,Darren,Morningstar
2812,356,Chris,Morris
2813,2242,Terence,Morris
2814,77646,Max,Morris
2815,77647,Isaiah,Morris
2816,201043,Randolph,Morris
2817,1628420,Monte,Morris
2818,202693,Markieff,Morris
2819,202721,Darius,Morris
2820,1628537,Jaylen,Morris
2821,202694,Marcus,Morris Sr.
2822,77648,Dwight,Morrison
2823,77649,Mike,Morrison
2824,200747,Adam,Morrison
2825,201627,Anthony,Morrow
2826,132,Dwayne,Morton
2827,1972,John,Morton
2828,77652,Richard,Morton
2829,77653,Glenn,Mosley
2830,77654,Perry,Moss
2831,734,Lawrence,Moten
2832,202700,Donatas,Motiejunas
2833,1628405,Johnathan,Motley
2834,2069,Hanno,Mottola
2835,203102,Arnett,Moultrie
2836,297,Alonzo,Mourning
2837,202389,Timofey,Mozgov
2838,77657,Chuck,Mrazovich
2839,1626144,Emmanuel,Mudiay
2840,77658,Erwin,Mueller
2841,203498,Shabazz,Muhammad
2842,77659,Joe,Mullaney
2843,77660,Bob,Mullens
2844,201957,Byron,Mullens
2845,904,Chris,Mullin
2846,77662,Jeff,Mullins
2847,942,Todd,Mundt
2848,204098,Xavier,Munford
2849,77664,Chris,Munk
2850,77665,George,Munroe
2851,785,Eric,Murdock
2852,49,Gheorghe,Muresan
2853,2211,Troy,Murphy
2854,77668,Allen,Murphy
2855,77669,Calvin,Murphy
2856,77670,Jay,Murphy
2857,77671,John,Murphy
2858,77672,Dick,Murphy
2859,77673,Ronnie,Murphy
2860,77674,Tod,Murphy
2861,203122,Kevin,Murphy
2862,203513,Erik,Murphy
2863,441,Lamond,Murray
2864,2436,Flip,Murray
2865,145,Tracy,Murray
2866,77675,Ken,Murray
2867,1627749,Dejounte,Murray
2868,1627750,Jamal,Murray
2869,77676,Dorie,Murrey
2870,203315,Toure',Murry
2871,1629058,Dzanan,Musa
2872,203488,Mike,Muscala
2873,77677,Angelo,Musi
2874,1054,Jerrod,Mustaf
2875,87,Dikembe,Mutombo
2876,982,Martin,Muursepp
2877,939,Pete,Myers
2878,1629004,Svi,Mykhailiuk
2879,2055,Mamadou,N'diaye
2880,1626122,Makhtar,N'diaye
2881,77681,Bob,Naber
2882,77682,Boris,Nachamkin
2883,2411,Bostjan,Nachbar
2884,1627846,Abdel,Nader
2885,77683,Jerry,Nagel
2886,77684,Fred,Nagy
2887,1924,Lee,Nailon
2888,2059,Eduardo,Najera
2889,77685,Larry,Nance
2890,1626204,Larry,Nance Jr.
2891,203894,Shabazz,Napier
2892,77686,Paul,Napolitano
2893,959,Steve,Nash
2894,77687,Charles,Nash
2895,77688,Bob,Nash
2896,77689,Swen,Nater
2897,77690,Howard,Nathan
2898,77691,Calvin,Natt
2899,77692,Kenny,Natt
2900,77693,Willie,Naulls
2901,2434,Juan Carlos,Navarro
2902,202380,Hamady,Ndiaye
2903,101238,Boniface,Ndong
2904,1626254,Maurice,Ndour
2905,77694,Craig,Neal
2906,77695,Jim,Neal
2907,77696,Lloyd,Neal
2908,202390,Gary,Neal
2909,77697,Ed,Nealy
2910,203517,Nemanja,Nedovic
2911,77698,Al,Negratti
2912,2749,Jameer,Nelson
2913,201634,DeMarcus,Nelson
2914,77699,Barry,Nelson
2915,77700,Don,Nelson
2916,77701,Louie,Nelson
2917,1129,Ruben,Nembhard
2918,2403,,Nene
2919,1838,Tyrone,Nesby
2920,77704,Martin,Nessley
2921,1725,Rasho,Nesterovic
2922,203526,Raul,Neto
2923,77705,Johnny,Neumann
2924,77706,Paul,Neumann
2925,77707,Chuck,Nevitt
2926,1116,Melvin,Newbern
2927,1096,Ivano,Newbill
2928,1956,Ira,Newble
2929,77710,Mike,Newlin
2930,271,Johnny,Newman
2931,77712,Dave,Newmark
2932,1627777,Georges,Niang
2933,77713,Jack,Nichols
2934,201193,Demetris,Nichols
2935,203094,Andrew,Nicholson
2936,1093,Gaylon,Nickerson
2937,77715,Carl,Nicks
2938,77716,Rich,Niemann
2939,77717,John,Niemiera
2940,77718,Mike,Niles
2941,77719,Kurt,Nimphius
2942,77720,Dyron,Nix
2943,77721,Norm,Nixon
2944,201149,Joakim,Noah
2945,77722,Chuck,Noble
2946,2804,Andres,Nocioni
2947,200786,David,Noel
2948,77723,Paul,Noel
2949,203457,Nerlens,Noel
2950,203512,Lucas,Nogueira
2951,77724,Jim,Nolan
2952,77725,Paul,Nolen
2953,999,Jeff,Nordgaard
2954,77727,Robert,Nordmann
2955,77728,Johnny,Norlander
2956,80,Ken,Norman
2957,77729,Connie,Norman
2958,983,Moochie,Norris
2959,77731,Audie,Norris
2960,77732,Sylvester,Norris
2961,1629668,Zach,Norvell Jr.
2962,77733,Willie,Norwood
2963,77734,George,Nostrand
2964,77735,Stan,Noszka
2965,77736,Mike,Novak
2966,200779,Steve,Novak
2967,77737,Mel,Nowell
2968,1629669,Jaylen,Nowell
2969,1717,Dirk,Nowitzki
2970,1628373,Frank,Ntilikina
2971,1629134,Kendrick,Nunn
2972,203263,James,Nunnally
2973,203994,Jusuf,Nurkic
2974,77738,Dennis,Nutt
2975,1628021,David,Nwaba
2976,1022,Julius,Nwosu
2977,709,Ed,O'Bannon
2978,1525,Charles,O'Bannon
2979,77742,John,O'Boyle
2980,77743,Buckshot,O'Brien
2981,77744,Bob,O'Brien
2982,1626266,JJ,O'Brien
2983,200753,Patrick,O'Bryant
2984,203948,Johnny,O'Bryant III
2985,77745,Dermie,O'Connell
2986,77746,Andy,O'Donnell
2987,77750,Francis,O'Grady
2988,77752,Dick,O'Keefe
2989,77753,Tommy,O'Keefe
2990,77754,Mike,O'Koren
2991,77766,Grady,O'Malley
2993,979,Jermaine,O'Neal
2994,1626220,Royce,O'Neale
2995,77767,Mike,O'Neill
2996,203124,Kyle,O'Quinn
2997,77773,Kevin,O'Shea
2998,77774,Garland,O'Shields
2999,77776,Dan,O'Sullivan
3000,891,Charles,Oakley
3001,101177,Fabricio,Oberto
3002,1627849,Daniel,Ochefu
3003,201141,Greg,Oden
3004,1885,Lamar,Odom
3005,77747,Carlos,Ogden
3006,77748,Ralph,Ogden
3007,1628,Alan,Ogg
3008,77751,Don,Ohl
3009,203317,Tim,Ohlbrecht
3010,1628400,Semi,Ojeleye
3011,2731,Emeka,Okafor
3012,1626143,Jahlil,Okafor
3013,1629059,Elie,Okobo
3014,1629006,Josh,Okogie
3015,1629644,KZ,Okpala
3016,2246,Mehmet,Okur
3017,203506,Victor,Oladipo
3018,165,Hakeem,Olajuwon
3019,77756,Mark,Olberding
3020,77757,Jawann,Oldham
3021,77758,Johnny,Oldham
3022,77759,Frank,Oleynick
3023,77760,John,Olive
3024,1680,Brian,Oliver
3025,2352,Dean,Oliver
3026,1429,Jimmy,Oliver
3027,1563,Kevin,Ollie
3028,77764,Gene,Ollrich
3029,1709,Michael,Olowokandi
3030,77765,Enoch,Olsen
3031,203482,Kelly,Olynyk
3032,1629671,Miye,Oni
3033,202620,Arinze,Onuaku
3034,1627778,Chinanu,Onuaku
3035,77768,Barry,Orms
3036,77769,Johnny,Orr
3037,77770,Louis,Orr
3038,77771,Jose,Ortiz
3039,202350,Daniel,Orton
3040,77772,Chuck,Osborne
3041,1626224,Cedi,Osman
3042,77775,Wally,Osterkorn
3043,731,Greg,Ostertag
3044,77777,Matt,Othick
3045,77778,Don,Otten
3046,77779,Mac,Otten
3047,1626162,Kelly,Oubre Jr.
3048,448,Bo,Outlaw
3049,2566,Travis,Outlaw
3050,77,Doug,Overton
3051,77780,Claude,Overton
3052,2442,Chris,Owens
3053,77782,Eddie,Owens
3054,77783,James,Owens
3055,77784,Jim,Owens
3056,77785,Keith,Owens
3057,77786,Tom,Owens
3058,182,Billy,Owens
3059,1629745,Tariq,Owens
3060,101261,Andre,Owens
3061,202082,Larry,Owens
3062,1077,Ray,Owes
3063,2071,Olumide,Oyedeji
3064,77788,Joe,Pace
3065,2585,Zaza,Pachulia
3066,123,Robert,Pack
3067,77789,Gerald,Paddio
3068,1909,Scott,Padgett
3069,1627779,Marcus,Paige
3070,77790,Fred,Paine
3071,1960,Milt,Palacio
3072,77791,Togo,Palazzi
3073,77792,Jim,Palmer
3074,77793,John,Palmer
3075,77794,Walter,Palmer
3076,1950,Andy,Panko
3077,1627834,Georgios,Papagiannis
3078,203123,Kostas,Papanikolaou
3079,2457,Jannero,Pargo
3080,202951,Jeremy,Pargo
3081,77797,Estes,Parham
3082,305,Robert,Parish
3083,77799,Medford,Park
3084,1515,Anthony,Parker
3085,2225,Tony,Parker
3086,2470,Smush,Parker
3087,77800,Sonny,Parker
3088,203953,Jabari,Parker
3089,77801,Jack,Parkinson
3090,685,Cherokee,Parks
3091,77802,Jack,Parr
3092,77803,Doyle,Parrack
3093,77804,Charlie,Parsley
3094,202718,Chandler,Parsons
3095,1629672,Eric,Paschall
3096,1628394,Anzejs,Pasecniks
3097,1097,Zarko,Paspalj
3098,77806,Marty,Passaglia
3099,77807,George A.,Pastushok
3100,77808,Myles,Patrick
3101,77809,Stan,Patrick
3102,1739,Ruben,Patterson
3103,1754,Andrae,Patterson
3104,77811,George,Patterson
3105,77812,Steve,Patterson
3106,77813,Tommy,Patterson
3107,77814,Worthy,Patterson
3108,202335,Patrick,Patterson
3109,203934,Lamar,Patterson
3110,1628383,Justin,Patton
3111,101108,Chris,Paul
3112,203464,Brandon,Paul
3113,77815,Charlie,Paulk
3114,77816,Jerry,Paulson
3115,77817,Billy,Paultz
3116,2562,Sasha,Pavlovic
3117,77818,Jim,Paxson
3118,77819,Jim,Paxson
3119,77820,John,Paxson
3120,77821,Johnny,Payak
3121,77822,Kenny,Payne
3122,77823,Tom,Payne
3123,203940,Adreian,Payne
3124,1626166,Cameron,Payne
3125,56,Gary,Payton
3126,77824,Mel,Payton
3127,203901,Elfrid,Payton
3128,1627780,Gary,Payton II
3129,77825,George,Pearcy
3130,77826,Henry,Pearcy
3131,200762,Oleksiy,Pecherov
3132,77827,Wiley,Peck
3133,324,Anthony,Peeler
3134,201593,Nikola,Pekovic
3135,77828,Jake,Pelkington
3136,203658,Norvel,Pelle
3137,77829,Sam,Pellom
3138,2130,Mike,Penberthy
3139,2667,Desmond,Penigar
3140,2632,Kirk,Penney
3141,46,Mike,Peplowski
3142,781,Will,Perdue
3143,2570,Kendrick,Perkins
3144,64,Sam,Perkins
3145,77834,Warren,Perkins
3146,200785,Kosta,Perovic
3147,1628506,London,Perrantes
3148,386,Elliot,Perry
3149,897,Tim,Perry
3150,77835,Curtis,Perry
3151,445,Wesley,Person
3152,456,Chuck,Person
3153,1628409,Alec,Peters
3154,77839,Jim,Petersen
3155,77840,Loy,Petersen
3156,77841,Ed,Peterson
3157,77842,Mel,Peterson
3158,77843,Bob,Peterson
3159,2050,Morris,Peterson
3160,77844,Geoff,Petrie
3161,101130,Johan,Petro
3162,77845,Drazen,Petrovic
3163,77846,Richard,Petruska
3164,77847,Bob,Pettit
3165,77848,Roger,Phegley
3166,77849,Jim,Phelan
3167,77850,Jack,Phelan
3168,74,Derrick,Phelps
3169,77852,Mike,Phelps
3170,77853,Andy,Phillip
3171,1629341,Tarik,Phillip
3172,77854,Eddie,Phillips
3173,77855,Gary,Phillips
3174,184,Bobby,Phills
3175,15,Eric,Piatkowski
3176,894,Ricky,Pierce
3177,1718,Paul,Pierce
3178,77858,Stan,Pietkiewicz
3179,2554,Mickael,Pietrus
3180,77859,John,Pilch
3181,291,Ed,Pinckney
3182,200838,Kevinn,Pinkney
3183,77861,John,Pinone
3184,1629033,Theo,Pinson
3185,77862,Dave,Piontek
3186,77863,Tom,Piotrowski
3187,937,Scottie,Pippen
3188,77864,Charlie,Pittman
3189,202354,Dexter,Pittman
3190,2565,Zoran,Planinic
3191,202353,Tibor,Pleiss
3192,203101,Miles,Plumlee
3193,203486,Mason,Plumlee
3194,1627850,Marshall,Plumlee
3195,77865,Gary,Plummer
3196,2750,Pavel,Podkolzin
3197,1627751,Jakob,Poeltl
3198,1629738,Vincent,Poirier
3199,77866,Dwayne,Polee
3200,1513,Scot,Pollard
3201,77867,Jim,Pollard
3202,77868,Ralph,Polson
3203,178,Olden,Polynice
3204,77869,Cliff,Pondexter
3205,202347,Quincy,Pondexter
3206,1629044,Shamorie,Ponds
3207,1629673,Jordan,Poole
3208,998,Mark,Pope
3209,77870,David,Pope
3210,77872,Dave,Popson
3211,77873,Ben,Poquette
3212,345,Terry,Porter
3213,77875,Howard,Porter
3214,77876,Kevin,Porter
3215,2084,Chris,Porter
3216,1629008,Michael,Porter Jr.
3217,1629645,Kevin,Porter Jr.
3218,203490,Otto,Porter Jr.
3219,1626171,Bobby,Portis
3220,77878,Bob,Portman
3221,204001,Kristaps,Porzingis
3222,1899,James,Posey
3223,2068,Lavor,Postell
3224,958,Vitaly,Potapenko
3225,200796,Leon,Powe
3226,2694,Josh,Powell
3227,2867,Kasib,Powell
3228,1626181,Norman,Powell
3229,203939,Dwight,Powell
3230,101232,Roger,Powell
3231,1627816,Alex,Poythress
3232,77879,Paul,Pressey
3233,203515,Phil,Pressey
3234,77880,Dominic,Pressley
3235,77881,Harold,Pressley
3236,899,Mark,Price
3237,85,Brent,Price
3238,77882,Tony,Price
3239,77883,Jim,Price
3240,77884,Mike,Price
3241,101179,Ronnie,Price
3242,201985,AJ,Price
3243,77886,Bob,Priddy
3244,203143,Pablo,Prigioni
3245,2419,Tayshaun,Prince
3246,1627752,Taurean,Prince
3247,340,Kevin,Pritchard
3248,77887,John,Pritchard
3249,1919,Laron,Profit
3250,201172,Gabe,Pruitt
3251,2038,Joel,Przybilla
3252,77888,Les,Pugh
3253,77889,Roy,Pugh
3254,77890,Anthony,Pullard
3255,1626643,Jacob,Pullen
3256,1628681,Rodney,Purvis
3257,77891,Don,Putman
3258,1627817,Tim,Quarterman
3259,77892,Bob,Quick
3260,200809,Chris,Quinn
3261,77893,Brian,Quinnett
3262,1628397,Ivan,Rabb
3263,77894,Luke,Rackley
3264,77895,Howie,Rader
3265,77896,Mark,Radford
3266,77897,Wayne,Radford
3267,129,Dino,Radja
3268,2209,Vladimir,Radmanovic
3269,1893,Aleksandar,Radojevic
3270,77899,Frank,Radovich
3271,77900,Moe,Radovich
3272,203545,Miroslav,Raduljica
3273,77901,Ray,Radziszewski
3274,77902,Ray,Ragelis
3275,77903,Sherwin,Raiken
3276,77904,Ed,Rains
3277,2080,Igor,Rakocevic
3278,77905,Kurt,Rambis
3279,2762,Peter John,Ramos
3280,77906,Cal,Ramsey
3281,77907,Frank,Ramsey
3282,77908,Ray,Ramsey
3283,1821,Mark,Randall
3284,1626184,Chasson,Randle
3285,203944,Julius,Randle
3286,2216,Zach,Randolph
3287,201576,Anthony,Randolph
3288,101183,Shavlik,Randolph
3289,77910,Wally,Rank
3290,77911,Kelvin,Ransey
3291,77912,Sam,Ranzino
3292,78656,Blair,Rasmussen
3293,1628504,Xavier,Rathan-Mayes
3294,77913,George,Ratkovicz
3295,77914,Ed,Ratleff
3296,689,Theo,Ratliff
3297,77915,Mike,Ratliff
3298,77916,Leo,Rautins
3299,202360,Andy,Rautins
3300,77917,Clifford,Ray
3301,77918,Don,Ray
3302,77919,Jim,Ray
3303,77920,Jamesearl,Ray
3304,200810,Allan,Ray
3305,77921,Craig,Raymond
3306,77922,Connie,Rea
3307,77923,Joe,Reaves
3308,1629729,Josh,Reaves
3309,1442,Zeljko,Rebraca
3310,695,Eldridge,Recasner
3311,2072,Michael,Redd
3312,1629629,Cam,Reddish
3313,77925,Frank,Reddout
3314,200755,JJ,Redick
3315,77926,Marlon,Redmond
3316,77927,Hub,Reed
3317,77928,Ron,Reed
3318,77929,Willis,Reed
3319,2770,Justin,Reed
3320,1628432,Davon,Reed
3321,203186,Willie,Reed
3322,234,Khalid,Reeves
3323,735,Bryant,Reeves
3324,77932,Richie,Regan
3325,77933,Don,Rehfeldt
3326,690,Don,Reid
3327,462,J.R.,Reid
3328,77935,Jim,Reid
3329,77936,Robert,Reid
3330,77937,Billy,Reid
3331,202385,Ryan,Reid
3332,1629675,Naz,Reid
3333,2876,Jared,Reiner
3334,77938,Joseph,Reiser
3335,77939,Richard,Rellford
3336,720,Terrence,Rencher
3337,77941,John,Rennicke
3338,77942,Rob,Rensberger
3339,981,Efthimios,Rentzias
3340,704,Shawn,Respert
3341,77944,Kevin,Restani
3342,77945,George,Reynolds
3343,77946,Jerry,Reynolds
3344,1629244,Cameron,Reynolds
3345,1518,Rodrick,Rhodes
3346,77947,Gene,Rhodes
3347,779,Glen,Rice
3348,203318,Glen,Rice
3349,201181,Chris,Richard
3350,2202,Jason,Richardson
3351,2369,Norman,Richardson
3352,71,Pooh,Richardson
3353,77950,Clint,Richardson
3354,77952,Micheal Ray,Richardson
3355,2047,Quentin,Richardson
3356,200978,Jeremy,Richardson
3357,1626196,Josh,Richardson
3358,1627781,Malachi,Richardson
3359,782,Mitch,Richmond
3360,77954,John,Richter
3361,77955,Dick,Ricketts
3362,375,Isaiah,Rider
3363,77957,Jackie,Ridgle
3364,2557,Luke,Ridnour
3365,77958,Mel,Riebe
3366,77959,Jim,Riffey
3367,2541,Antoine,Rigaudeau
3368,77960,Tom,Riker
3369,35,Eric,Riley
3370,77962,Pat,Riley
3371,77963,Bob,Riley
3372,77964,Ron,Riley
3373,77965,Rich,Rinaldi
3374,77966,Mike,Riordan
3375,77967,Arnie,Risen
3376,77968,Goebel,Ritter
3377,77969,Ramon,Rivas
3378,470,Doc,Rivers
3379,77970,David,Rivers
3380,203085,Austin,Rivers
3381,77972,Lee,Robbins
3382,2121,Terrance,Roberson
3383,77973,Rick,Roberson
3384,101194,Anthony,Roberson
3385,203460,Andre,Roberson
3386,914,Stanley,Roberts
3387,122,Fred,Roberts
3388,77975,Anthony,Roberts
3389,77977,Joe,Roberts
3390,77978,Marv,Roberts
3391,77979,Bill,Roberts
3392,101160,Lawrence,Roberts
3393,203148,Brian,Roberts
3394,926,Alvin,Robertson
3395,1926,Ryan,Robertson
3396,77983,Tony,Robertson
3397,600015,Oscar,Robertson
3398,77984,Rick,Robey
3399,299,Glenn,Robinson
3400,361,Clifford,Robinson
3401,381,James,Robinson
3402,716,Rumeal,Robinson
3403,764,David,Robinson
3404,1554,Jamal,Robinson
3405,1683,Larry,Robinson
3406,997,Chris,Robinson
3407,2774,Bernard,Robinson
3408,1944,Eddie,Robinson
3409,77986,Cliff T.,Robinson
3410,77988,Flynn,Robinson
3411,77989,Jackie,Robinson
3412,77993,Truck,Robinson
3413,77994,Oliver,Robinson
3414,77996,Wayne,Robinson
3415,101126,Nate,Robinson
3416,1629010,Jerome,Robinson
3417,1629011,Mitchell,Robinson
3418,1629130,Duncan,Robinson
3419,1628421,Devin,Robinson
3420,1629620,Justin,Robinson
3421,203080,Thomas,Robinson
3422,203922,Glenn,Robinson III
3423,77997,Bill,Robinzine
3424,77998,Dave,Robisch
3425,1629676,Isaiah,Roby
3426,77999,Red,Rocha
3427,78000,John,Roche
3428,78001,Gene,Rock
3429,78002,Jack,Rocker
3430,78003,Guy,Rodgers
3431,23,Dennis,Rodman
3432,200771,Sergio,Rodriguez
3433,691,Lou,Roe
3434,435,Carlos,Rogers
3435,915,Rodney,Rogers
3436,964,Roy,Rogers
3437,78007,Johnny,Rogers
3438,78008,Marshall,Rogers
3439,78010,Al,Roges
3440,78011,Ken,Rohloff
3441,202375,Magnum,Rolle
3442,78012,Kenny,Rollins
3443,78013,Phil,Rollins
3444,78014,Tree,Rollins
3445,78015,Lorenzo,Romar
3446,200765,Rajon,Rondo
3447,399,Sean,Rooks
3448,990,Malik,Rose
3449,147,Jalen,Rose
3450,78016,Robert,Rose
3451,201565,Derrick,Rose
3452,78017,Alexander,Rosenberg
3453,78018,Lennie,Rosenbluth
3454,78019,Hank,Rosenstein
3455,78020,Dick,Rosenthal
3456,2624,Quinton,Ross
3457,203082,Terrence,Ross
3458,78021,Doug,Roth
3459,78022,Scott,Roth
3460,78023,Irv,Rothenberg
3461,78024,Mickey,Rottner
3462,78025,Dan,Roundfield
3463,78026,Giff,Roux
3464,78027,Ron,Rowan
3465,78028,Curtis,Rowe
3466,78029,Jim,Rowinski
3467,78030,Derrick,Rowland
3468,78031,Brian,Rowsom
3469,200750,Brandon,Roy
3470,140,Donald,Royal
3471,78033,Bob,Royer
3472,32,Clifford,Rozier
3473,1626179,Terry,Rozier
3474,201937,Ricky,Rubio
3475,2462,Guy,Rucker
3476,78035,Delaney,Rudd
3477,78036,John,Rudd
3478,204014,Damjan,Rudez
3479,78037,John,Rudometkin
3480,460,Trevor,Ruffin
3481,1913,Michael,Ruffin
3482,78039,Paul,Ruffner
3483,78040,Joe,Ruklick
3484,78041,Jeff,Ruland
3485,78042,Bob,Rule
3486,78043,Jerry,Rullo
3487,474,Stefano,Rusconi
3488,2416,Kareem,Rush
3489,201575,Brandon,Rush
3490,935,Bryon,Russell
3491,78045,Cazzie,Russell
3492,78046,Frank,Russell
3493,78047,Campy,Russell
3494,78048,Walker,Russell
3495,78049,Bill,Russell
3496,201041,Walker,Russell
3497,1626156,D'Angelo,Russell
3498,717,Arvydas,Sabonis
3499,1627734,Domantas,Sabonis
3500,203135,Robert,Sacre
3501,78050,Ed,Sadowski
3502,78051,Kenny,Sailors
3503,927,John,Salley
3504,2422,John,Salmons
3505,1089,Kevin,Salvadori
3506,2066,Soumaila,Samake
3507,1629677,Luka,Samanic
3508,200798,Cheikh,Samb
3509,2441,Jamal,Sampson
3510,78055,Ralph,Sampson
3511,1629102,Brandon,Sampson
3512,203960,JaKarr,Sampson
3513,202396,Samardo,Samuels
3514,2143,Pepe,Sanchez
3515,1874,Jeff,Sanders
3516,2684,Melvin,Sanders
3517,202336,Larry,Sanders
3518,78057,Frankie,Sanders
3519,78059,Mike,Sanders
3520,78060,Thomas,Sanders
3521,2091,Daniel,Santiago
3522,78061,Bob,Santini
3523,78062,Wayne,Sappleton
3524,203967,Dario,Saric
3525,2219,Jeryl,Sasser
3526,987,Jason,Sasser
3527,203107,Tomas,Satoransky
3528,2261,Kenny,Satterfield
3529,78063,Frank,Saul
3530,78064,Woody,Sauldsberry
3531,78065,Fred,Saunders
3532,78066,Don,Savage
3533,2453,Predrag,Savovic
3534,78067,Alan,Sawyer
3535,2243,Brian,Scalabrine
3536,2637,Alex,Scales
3537,78068,Dewayne,Scales
3538,78069,Frank,Schade
3539,78070,Ben,Schadler
3540,78071,Herm,Schaefer
3541,78072,Bob,Schafer
3542,78073,Ben,Scharnus
3543,78074,Marv,Schatzman
3544,78075,Fred,Schaus
3545,7,Dan,Schayes
3546,78076,Dolph,Schayes
3547,78078,Ossie,Schectman
3548,88,Steve,Scheffler
3549,78080,Tom,Scheffler
3550,78081,Dave,Schellhase
3551,101195,Luke,Schenscher
3552,78082,Herb,Scherer
3553,368,Dwayne,Schintzius
3554,78084,Dale,Schlueter
3555,78085,Otto,Schnellbacher
3556,78086,Dick,Schnittker
3557,78087,Russ,Schoene
3558,1629678,Admiral,Schofield
3559,78088,Dave,Scholz
3560,78089,Milt,Schoon
3561,96,Detlef,Schrempf
3562,203471,Dennis,Schroder
3563,78091,Howie,Schultz
3564,78092,Dick,Schulz
3565,78093,John,Schweitz
3566,2449,Luis,Scola
3567,78094,Freddie,Scolari
3568,2,Byron,Scott
3569,78095,Alvin,Scott
3570,78097,Charlie,Scott
3571,78100,Ray,Scott
3572,1035,Shawnelle,Scott
3573,192,Dennis,Scott
3574,1064,Brent,Scott
3575,1109,James,Scott
3576,203118,Mike,Scott
3577,78102,Carey,Scurry
3578,1578,Shea,Seals
3579,78103,Bruce,Seals
3580,907,Malik,Sealy
3581,78105,Ed,Searcy
3582,78106,Ken,Sears
3583,78107,Wayne,See
3584,200757,Thabo,Sefolosha
3585,938,Rony,Seikaly
3586,78109,Glen,Selbo
3587,202729,Josh,Selby
3588,1627782,Wayne,Selden
3589,78110,Brad,Sellers
3590,78111,Phil,Sellers
3591,78112,Rollie,Seltz
3592,78113,Frank,Selvy
3593,78114,Jim,Seminoff
3594,200754,Mouhamed,Sene
3595,78115,George,Senesky
3596,202338,Kevin,Seraphin
3597,1738,Ansu,Sesay
3598,201196,Ramon,Sessions
3599,78116,Tom,Sewell
3600,1629012,Collin,Sexton
3601,78117,Paul,Seymour
3602,78118,Nick,Shaback
3603,1593,Charles,Shackleford
3604,78120,Carl,Shaeffer
3605,78121,Lee,Shaffer
3606,201203,Mustafa,Shakur
3607,1629013,Landry,Shamet
3608,1539,God,Shammgod
3609,78123,Earl,Shannon
3610,78124,Howie,Shannon
3611,78125,Charlie,Share
3612,78126,Bill,Sharman
3613,201594,Walter,Sharpe
3614,1117,John,Shasky
3615,78128,Ron,Shavlik
3616,1745,Casey,Shaw
3617,216,Brian,Shaw
3618,1629621,Marial,Shayok
3619,78130,Bob,Shea
3620,78131,Fred,Sheffield
3621,78132,Craig,Shelton
3622,78133,Lonnie,Shelton
3623,203129,Tornike,Shengelia
3624,1852,Jeff,Sheppard
3625,78135,Steve,Sheppard
3626,78136,Edmund,Sherod
3627,78653,Charlie,Shipp
3628,2321,Paul,Shirley
3629,78138,Gene,Short
3630,78139,Purvis,Short
3631,78140,Dexter,Shouse
3632,78141,Dick,Shrider
3633,78142,Gene,Shue
3634,78143,John,Shumate
3635,202697,Iman,Shumpert
3636,203144,Alexey,Shved
3637,1627783,Pascal,Siakam
3638,78144,Sam,Sibert
3639,1626296,Jordan,Sibert
3640,78145,Mark,Sibley
3641,78146,Jerry,Sichting
3642,78147,Larry,Siegfried
3643,78148,Ralph,Siewert
3644,78149,Jack,Sikma
3645,78150,James,Silas
3646,78151,Paul,Silas
3647,202918,Xavier,Silas
3648,202081,Garret,Siler
3649,78152,Mike,Silliman
3650,1629735,Chris,Silva
3651,101134,Wayne,Simien
3652,2250,Bobby,Simmons
3653,200759,Cedric,Simmons
3654,78153,Connie,Simmons
3655,78154,Johnny,Simmons
3656,203613,Jonathon,Simmons
3657,1628424,Kobi,Simmons
3658,1489,Lionel,Simmons
3659,1627732,Ben,Simmons
3660,1750,Miles,Simon
3661,1629014,Anfernee,Simons
3662,54,Dickey,Simpkins
3663,78157,Ralph,Simpson
3664,202067,Diamon,Simpson
3665,1591,Alvin,Sims
3666,78159,Doug,Sims
3667,78160,Bob,Sims
3668,78161,Scott,Sims
3669,201235,Courtney,Sims
3670,203156,Henry,Sims
3671,202713,Kyle,Singler
3672,201606,Sean,Singletary
3673,78162,Mckinley,Singleton
3674,101189,James,Singleton
3675,202698,Chris,Singleton
3676,78163,Zeke,Sinicola
3677,78164,Charlie,Sitton
3678,203491,Peyton,Siva
3679,101,Scott,Skiles
3680,1730,Brian,Skinner
3681,78167,Al,Skinner
3682,78168,Talvin,Skinner
3683,78169,Whitey,Skoog
3684,78170,Jeff,Slade
3685,1073,Reggie,Slater
3686,78171,Jim,Slaughter
3687,78172,Jose,Slaughter
3688,2447,Tamar,Slay
3689,78173,Jerry,Sloan
3690,202388,Donald,Sloan
3691,101166,Uros,Slokar
3692,78174,Tom,Sluby
3693,1629346,Alen,Smailagic
3694,78175,Keith,Smart
3695,203935,Marcus,Smart
3696,78176,Belus,Smawley
3697,78177,Jack,Smiley
3698,293,Charles,Smith
3699,693,Joe,Smith
3700,380,Tony,Smith
3701,475,Doug,Smith
3702,1520,Charles,Smith
3703,1814,Chris,Smith
3704,2604,Theron,Smith
3705,63,Michael,Smith
3706,1910,Leon,Smith
3707,2746,Josh,Smith
3708,2747,JR,Smith
