player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
3932,8,1999,1797,29,72,180,409,32,122,138,209,113,54,22,112,594,147,290,437,167,0
3932,8,2000,1820,21,74,181,373,25,92,91,126,77,40,43,116,528,122,295,417,178,0
3932,8,2001,2481,71,72,396,813,0,16,223,336,137,85,66,143,1015,158,358,516,195,0
3932,8,2002,585,14,20,82,190,0,0,33,45,39,16,6,40,197,45,92,137,49,0
3932,10,2002,1395,28,46,178,369,0,0,114,152,73,46,22,76,470,140,252,392,120,0
3932,10,2002,389,12,12,54,101,0,0,19,29,11,8,5,19,127,42,70,112,42,1
3932,10,2003,2699,72,74,380,808,1,5,243,323,111,82,33,172,1006,261,489,750,219,0
3932,10,2004,1344,43,47,216,472,1,4,95,119,77,40,6,83,530,106,202,308,151,0
3932,13,2004,822,15,26,150,304,0,1,78,108,75,27,11,48,378,78,149,227,76,0
3932,13,2004,153,5,5,23,45,0,0,14,20,12,4,2,8,60,17,27,44,22,1
3932,13,2005,2293,55,82,305,603,0,1,138,204,168,72,39,135,748,199,419,618,196,0
3932,13,2005,148,6,6,13,24,0,0,9,13,8,5,0,9,35,12,15,27,22,1
3932,13,2006,1412,53,62,146,302,0,1,39,76,76,43,16,90,331,134,243,377,141,0
3932,13,2007,281,3,23,16,38,0,0,0,5,13,6,1,21,32,18,43,61,38,0
3932,13,2008,62,0,8,3,8,0,0,0,0,1,6,1,1,6,4,11,15,9,0
3932,13,2009,313,2,26,17,35,0,0,7,12,15,10,10,17,41,35,51,86,42,0
3933,4,2005,26,0,7,3,6,0,0,0,0,0,0,0,0,6,4,4,8,3,0
3933,10,2005,124,0,15,7,13,0,0,8,14,1,0,3,7,22,8,23,31,32,0
3933,28,2004,112,2,9,11,18,0,0,2,6,4,4,4,7,24,15,20,35,12,0
3933,30,2004,5,0,2,1,2,0,0,0,0,0,0,0,0,2,2,0,2,1,0
3934,3,2007,34,0,7,0,1,4,13,0,0,0,1,0,3,12,0,2,2,4,0
3934,3,2007,8,0,3,0,0,1,2,0,0,1,1,0,0,3,0,1,1,0,1
3934,15,2005,131,0,17,3,10,10,30,2,2,9,10,1,6,38,5,9,14,19,0
3934,15,2005,14,0,3,0,3,0,4,2,4,0,0,0,0,2,0,1,1,3,1
3934,21,2004,356,0,25,17,38,17,56,7,9,17,14,1,9,92,7,29,36,29,0
3934,21,2004,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3934,21,2007,8,0,4,0,0,0,3,2,2,0,0,0,1,2,0,0,0,0,0
3935,1,1999,19,0,3,5,9,0,1,1,1,2,0,0,1,11,0,2,2,0,0
3935,5,1999,27,0,4,3,6,0,2,0,0,4,1,0,4,6,1,2,3,2,0
3935,21,2000,56,0,5,5,16,1,3,0,0,0,3,0,6,13,4,5,9,6,0
3936,11,2009,321,1,23,31,68,0,0,13,22,1,4,16,18,75,18,46,64,39,0
3936,11,2009,17,0,2,5,6,0,0,2,2,0,0,0,1,12,1,3,4,1,1
3936,15,2001,621,0,47,81,151,0,0,41,74,6,17,35,26,203,55,126,181,76,0
3936,15,2002,514,0,38,61,124,0,0,60,94,3,8,23,33,182,70,95,165,66,0
3936,15,2003,1900,15,79,257,526,0,0,191,295,68,36,123,113,705,183,345,528,219,0
3936,15,2004,976,10,47,128,255,0,0,76,144,20,17,51,50,332,85,159,244,133,0
3936,15,2004,127,0,8,19,29,0,0,10,22,2,0,7,9,48,12,24,36,23,1
3936,15,2005,1121,9,71,131,246,0,0,75,125,14,20,68,51,337,99,180,279,148,0
3936,15,2005,18,0,3,2,5,0,0,2,4,0,2,2,0,6,2,4,6,3,1
3936,15,2006,1246,32,65,159,277,0,0,77,138,29,22,89,71,395,136,241,377,162,0
3936,15,2006,84,4,4,7,17,0,0,6,9,1,2,3,6,20,2,20,22,9,1
3936,15,2008,306,7,26,32,66,0,0,16,23,6,3,18,18,80,25,41,66,35,0
3936,30,2010,82,0,13,10,21,0,0,12,15,2,1,4,5,32,6,17,23,11,0
3936,30,2010,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1
3937,16,1991,156,0,36,16,34,2,17,10,15,22,4,1,17,48,6,16,22,20,0
3938,24,1990,108,0,26,17,50,0,0,12,21,10,4,1,13,46,14,17,31,24,0
3938,24,1990,5,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
3939,16,1981,2433,72,72,436,1009,17,59,302,429,565,150,17,299,1225,57,152,209,253,0
3939,16,1982,3093,81,81,689,1412,36,125,368,518,634,199,29,326,1854,105,223,328,318,0
3939,16,1983,3007,82,82,647,1383,22,65,388,529,914,204,33,307,1748,103,224,327,324,0
3939,16,1983,198,5,5,37,77,2,6,27,35,55,13,6,23,107,7,12,19,22,1
3939,16,1984,3089,81,81,617,1297,29,113,399,493,1123,187,25,302,1720,114,247,361,288,0
3939,16,1984,355,9,9,77,151,6,15,47,62,101,19,4,30,219,11,36,47,39,1
3939,16,1985,2790,77,77,583,1164,26,84,365,462,830,171,20,289,1609,83,194,277,245,0
3939,16,1985,163,4,4,41,86,0,5,24,36,48,9,3,17,106,8,14,22,17,1
3939,16,1986,3013,81,81,607,1255,19,98,400,521,813,153,20,343,1671,82,237,319,251,0
3939,16,1986,562,15,15,124,264,10,33,83,110,130,39,4,42,361,21,46,67,51,1
3939,16,1987,2927,81,81,591,1244,30,97,305,394,678,141,17,273,1577,64,214,278,217,0
3939,16,1987,911,23,23,170,375,13,44,125,151,201,66,8,85,504,26,81,107,71,1
3939,16,1988,2924,76,80,536,1106,33,121,287,351,663,133,20,298,1458,49,224,273,209,0
3939,16,1988,633,17,17,107,249,8,30,71,96,141,27,4,43,309,24,49,73,39,1
3939,16,1989,2993,81,81,537,1186,42,136,292,377,765,139,19,322,1492,74,234,308,206,0
3939,16,1989,758,20,20,116,252,32,68,81,102,163,43,7,72,409,21,88,109,65,1
3939,16,1990,1657,46,48,270,600,19,65,179,229,446,75,10,185,776,35,125,160,118,0
3939,16,1990,436,11,13,54,127,6,22,50,69,111,13,2,41,176,13,41,54,41,1
3939,16,1991,2918,78,78,539,1178,25,86,292,378,560,118,15,252,1445,68,179,247,194,0
3939,16,1991,200,5,5,18,54,4,11,22,28,37,5,0,16,70,3,23,26,18,1
3939,16,1992,2922,79,79,465,1060,61,198,278,377,671,123,18,284,1391,71,161,232,222,0
3939,16,1993,1750,56,58,279,637,39,126,181,258,399,68,6,202,856,46,113,159,126,0
3940,3,1996,76,0,19,7,12,2,12,1,1,8,2,1,6,21,3,10,13,7,0
3940,3,1997,272,0,29,12,32,15,38,8,13,9,16,5,12,77,6,31,37,27,0
3940,3,1997,11,0,1,0,1,0,0,2,3,0,0,0,0,2,1,0,1,2,1
3940,5,1997,139,0,10,20,44,5,21,7,10,9,5,1,6,62,4,6,10,12,0
3940,13,1991,31,0,1,4,10,1,2,1,2,1,1,0,1,12,0,0,0,3,0
3940,27,1997,15,0,4,4,5,0,0,1,2,1,0,1,0,9,0,0,0,0,0
3941,22,1985,69,0,6,6,15,0,0,1,2,12,5,1,9,13,3,5,8,12,0
3941,25,1990,14,0,3,1,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0
3941,29,1983,1219,15,72,186,392,1,11,80,110,130,60,6,69,455,59,90,149,115,0
3941,29,1984,2059,52,80,339,684,8,42,183,234,234,76,5,131,885,74,187,261,195,0
3942,26,1970,204,,39,,,,,9,20,17,,,,55,,,43,19,0
3943,16,1975,136,,28,,,,,21,29,3,4,2,,77,15,21,36,21,0
3943,16,1975,6,,4,,,,,0,0,0,0,0,,0,1,0,1,1,1
3944,8,2020,153,2,5,23,39,9,27,9,9,25,9,6,6,82,7,11,18,8,0
3944,16,2018,195,0,26,12,34,10,35,7,11,8,7,5,4,61,4,16,20,22,0
3944,16,2018,15,0,3,5,8,1,4,1,1,0,2,0,0,14,0,2,2,0,1
3944,16,2019,61,0,8,0,3,5,14,2,4,3,3,0,3,17,1,0,1,9,0
3945,12,2019,440,1,41,26,51,47,99,9,12,22,10,1,16,202,9,52,61,38,0
3945,12,2019,84,0,10,8,9,5,12,0,0,7,1,1,1,31,1,13,14,6,1
3945,12,2020,192,0,26,7,21,17,41,6,7,9,2,0,6,71,3,18,21,10,0
3945,17,2020,134,0,19,16,26,10,39,6,7,10,2,0,8,68,4,19,23,8,0
3945,17,2020,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3946,7,2011,630,10,42,57,125,0,1,52,62,12,10,7,24,166,49,77,126,78,0
3946,7,2012,646,9,59,53,106,0,0,43,59,17,11,7,14,149,44,71,115,78,0
3946,7,2013,42,0,5,2,9,0,0,2,4,3,0,0,2,6,2,5,7,4,0
3946,11,2014,450,13,22,45,125,0,1,23,33,20,11,0,17,113,28,47,75,38,0
3946,21,2019,98,4,7,4,10,4,13,4,4,6,0,0,6,24,2,11,13,11,0
3946,21,2019,17,0,3,1,3,0,2,2,4,0,0,1,0,4,1,2,3,2,1
3946,23,2014,1040,24,40,130,295,7,21,49,66,49,26,8,57,330,37,83,120,63,0
3946,23,2015,1313,5,59,125,273,44,109,102,119,53,22,7,57,484,34,97,131,109,0
3946,23,2016,968,15,46,59,159,38,85,43,51,35,21,5,25,275,32,110,142,85,0
3946,23,2017,1353,31,73,52,143,50,124,44,53,44,30,14,41,298,44,131,175,134,0
3946,23,2018,783,17,46,56,118,22,79,27,36,27,17,7,24,205,21,96,117,83,0
3947,4,2006,966,4,72,134,280,0,2,106,175,40,46,76,94,374,89,180,269,162,0
3947,4,2006,122,0,10,16,41,0,0,19,30,6,10,5,15,51,12,22,34,23,1
3947,4,2007,1330,27,74,185,434,1,6,129,174,90,48,72,77,502,102,240,342,170,0
3947,4,2008,2175,61,79,305,674,3,9,238,304,77,91,151,129,857,148,360,508,220,0
3947,4,2008,195,7,7,28,63,0,1,11,14,6,7,20,11,67,8,36,44,23,1
3947,4,2009,678,3,29,99,204,0,1,58,90,33,40,48,52,256,42,141,183,64,0
3947,18,2014,7,0,2,1,1,0,0,2,2,1,0,0,0,4,0,0,0,0,0
3947,19,2009,542,0,25,95,213,0,2,62,85,23,23,37,40,252,39,113,152,65,0
3947,19,2009,68,0,4,15,24,0,0,5,6,2,2,2,4,35,6,16,22,9,1
3947,19,2010,861,2,41,156,328,0,3,107,136,29,30,66,65,419,65,159,224,113,0
3947,19,2011,1013,30,54,119,324,1,3,63,83,35,36,60,53,304,49,151,200,144,0
3947,19,2012,360,2,26,45,128,3,8,26,31,19,14,15,17,125,16,44,60,51,0
3948,1,2014,545,0,21,69,145,48,139,118,137,113,12,0,54,400,7,37,44,45,0
3948,1,2014,119,0,4,15,36,3,18,31,32,28,3,0,14,70,1,11,12,10,1
3948,1,2015,2644,79,82,424,917,167,465,474,544,509,91,9,220,1823,46,197,243,167,0
3948,1,2015,220,6,6,34,73,13,46,38,47,30,4,5,14,145,2,16,18,18,1
3948,1,2016,2569,76,76,437,827,245,646,590,649,448,70,13,210,2199,42,162,204,167,0
3948,1,2016,521,15,15,75,153,36,108,91,111,100,13,2,50,349,5,42,47,35,1
3948,2,2018,181,0,12,22,56,12,43,17,27,23,5,1,18,97,5,8,13,17,0
3948,3,2017,406,14,15,48,107,22,87,59,68,68,9,2,41,221,7,24,31,25,0
3948,7,2020,48,0,3,6,15,3,12,2,2,5,1,0,6,23,1,3,4,3,0
3948,13,2011,1656,37,65,173,352,83,219,154,185,266,53,8,105,749,48,120,168,121,0
3948,13,2012,2122,62,79,251,511,115,321,253,287,316,67,3,140,1100,29,132,161,167,0
3948,13,2013,2497,54,72,369,732,127,364,346,407,454,93,8,213,1465,47,163,210,185,0
3948,15,2019,925,37,40,96,237,78,189,62,76,146,13,6,77,488,11,57,68,77,0
3948,24,2017,456,1,17,54,126,33,101,58,63,85,6,1,54,265,10,26,36,33,0
3948,26,2014,1181,1,46,137,305,81,207,184,211,171,45,5,89,701,26,83,109,105,0
3949,4,2012,36,0,7,5,9,0,0,2,4,2,2,1,2,12,5,6,11,7,0
3949,4,2012,6,0,3,1,2,0,0,1,5,0,0,0,0,3,4,0,4,0,1
3949,5,2012,21,0,5,0,1,0,0,3,4,2,0,1,1,3,0,5,5,1,0
3949,10,2014,194,0,17,18,33,0,7,9,13,7,3,1,13,45,16,40,56,17,0
3949,14,2011,15,0,3,0,3,0,0,1,2,1,1,1,0,1,1,2,3,0,0
3949,14,2013,15,0,1,1,4,0,0,0,2,0,0,2,1,2,1,8,9,0,0
3949,17,2013,48,0,7,5,8,1,4,0,0,2,0,1,8,13,4,8,12,5,0
3950,10,2013,13,1,2,2,3,1,2,0,0,1,0,0,1,7,0,0,0,4,0
3950,27,2013,24,0,4,3,6,0,3,1,1,2,0,0,0,7,0,3,3,2,0
3951,22,2011,119,0,24,20,48,4,13,5,7,3,3,3,6,57,4,20,24,10,0
3952,2,1996,1048,6,65,65,161,97,244,24,38,179,55,2,86,445,18,78,96,125,0
3952,17,1996,8,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
3952,23,1997,121,0,17,9,15,4,14,3,5,24,6,1,11,33,0,10,10,16,0
3952,26,1997,46,0,13,5,11,5,16,1,3,3,4,0,5,26,1,4,5,6,0
3952,27,1994,246,2,38,27,56,18,58,8,12,43,10,2,27,116,7,16,23,46,0
3952,27,1994,11,0,3,0,0,3,4,3,4,3,0,1,2,12,1,1,2,1,1
3952,27,1995,246,0,33,23,39,25,64,19,27,31,12,0,24,140,4,20,24,35,0
3952,27,1995,48,0,5,9,15,1,6,5,7,7,0,1,9,26,3,2,5,7,1
3953,5,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,9,1988,2273,58,79,349,712,0,4,156,224,176,56,105,189,854,241,331,572,260,0
3953,9,1989,2142,45,79,373,723,2,4,115,185,166,54,89,156,867,238,313,551,237,0
3953,9,1990,1481,46,73,205,407,0,4,89,124,111,32,48,117,499,120,192,312,161,0
3953,24,1986,762,0,59,142,260,0,1,48,74,60,15,30,61,332,69,102,171,148,0
3953,24,1986,27,0,3,6,11,0,0,2,2,2,4,0,0,14,3,3,6,2,1
3953,24,1987,38,0,9,3,13,0,0,8,10,1,1,0,6,14,2,7,9,11,0
3954,2,1996,105,0,17,3,16,0,0,1,2,0,3,6,7,7,5,21,26,26,0
3954,10,1995,773,11,44,33,83,0,0,19,24,26,19,20,37,85,62,137,199,125,0
3954,13,1982,987,3,71,147,286,0,1,89,137,33,40,61,96,383,133,242,375,186,0
3954,13,1983,1915,38,80,333,637,0,0,160,223,86,71,145,168,826,260,449,709,327,0
3954,13,1983,93,3,3,18,40,0,0,9,11,4,3,4,5,45,11,19,30,14,1
3954,13,1984,2458,77,82,369,695,0,0,227,315,130,98,128,202,965,274,580,854,328,0
3954,13,1985,2377,64,80,411,793,0,1,202,276,168,71,109,184,1024,252,518,770,295,0
3954,13,1985,99,3,3,11,32,0,0,7,12,2,2,6,4,29,14,21,35,8,1
3954,13,1986,2166,53,82,362,747,0,5,188,255,122,69,126,143,912,237,450,687,290,0
3954,13,1987,1257,9,69,213,451,2,5,118,164,68,54,73,109,550,138,289,427,217,0
3954,13,1988,1276,42,43,247,535,0,1,152,188,44,46,55,117,646,120,272,392,153,0
3954,29,1988,1053,29,33,169,314,0,0,75,93,37,33,39,62,413,104,222,326,132,0
3954,29,1989,2126,60,82,222,466,1,5,107,134,106,65,71,150,554,175,455,630,313,0
3954,29,1989,54,0,3,7,15,0,0,4,4,2,0,1,7,18,6,9,15,13,1
3954,29,1990,1946,77,82,275,560,1,5,72,104,147,63,63,168,625,154,409,563,265,0
3954,29,1990,126,5,5,19,39,0,0,7,7,8,4,7,10,45,6,25,31,15,1
3954,29,1991,1299,49,80,168,357,0,2,58,71,102,52,34,98,394,98,283,381,207,0
3954,29,1991,63,3,3,7,11,0,0,2,2,4,1,4,3,16,2,11,13,11,1
3954,29,1992,730,0,63,104,212,0,1,29,39,34,29,24,47,237,55,123,178,137,0
3954,29,1992,73,0,4,5,15,0,0,5,6,3,3,2,4,15,7,7,14,9,1
3954,29,1993,282,1,30,27,77,0,0,16,30,16,10,8,23,70,26,49,75,59,0
3954,29,1993,39,0,7,4,11,0,0,2,3,5,3,1,4,10,3,7,10,9,1
3954,29,1994,453,3,38,49,118,0,0,14,16,18,18,10,33,112,28,61,89,76,0
3954,29,1996,33,0,9,0,3,0,0,3,4,2,0,0,2,3,2,6,8,7,0
3955,5,2015,179,1,28,20,42,0,0,20,32,19,4,8,7,60,10,44,54,40,0
3955,12,2015,292,6,19,27,51,5,15,18,22,10,8,12,8,87,22,58,80,40,0
3955,12,2015,55,0,10,4,8,0,1,0,3,1,0,1,1,8,6,5,11,6,1
3955,13,2008,2303,56,82,356,709,0,8,198,286,93,46,59,146,910,234,372,606,314,0
3955,13,2009,2357,58,75,369,774,1,10,198,277,124,41,73,139,939,224,413,637,279,0
3955,13,2010,1748,39,75,271,531,0,3,121,200,88,28,44,99,663,144,310,454,212,0
3955,13,2011,1657,47,64,237,441,0,2,109,181,79,43,44,68,583,166,277,443,149,0
3955,13,2012,2285,81,82,374,742,0,3,143,206,84,48,61,101,891,172,377,549,227,0
3955,13,2013,2007,61,82,251,496,0,0,84,145,53,32,56,95,586,153,374,527,251,0
3955,13,2014,1991,63,81,201,427,0,1,89,143,85,33,57,84,491,139,391,530,239,0
3956,8,1988,222,0,23,20,57,0,2,22,26,13,13,1,19,62,9,19,28,33,0
3956,26,1985,1281,20,61,195,397,0,2,127,157,132,51,10,90,517,58,83,141,151,0
3956,26,1986,331,2,24,42,102,0,3,27,33,18,11,5,16,111,20,11,31,53,0
3956,26,1987,566,7,37,74,157,0,2,43,60,51,21,1,21,191,40,36,76,75,0
3956,28,1984,535,0,59,79,204,0,8,39,51,52,31,10,35,197,37,39,76,79,0
3956,28,1984,10,0,2,0,5,0,0,2,2,2,0,1,0,2,1,2,3,1,1
3957,6,1982,520,2,44,43,137,0,0,36,46,34,12,7,31,122,41,79,120,92,0
3958,2,1976,3001,,82,,,,,477,623,337,114,53,,2125,138,196,334,236,0
3958,2,1976,237,,6,,,,,36,53,24,9,4,,148,13,18,31,22,1
3958,2,1977,3025,,80,,,,,520,668,362,92,99,245,2172,156,234,390,213,0
3958,2,1977,481,,13,,,,,66,80,52,9,21,39,328,18,35,53,34,1
3958,2,1978,2670,,76,,,,,439,583,225,70,82,186,1825,109,165,274,180,0
3958,2,1978,122,,3,,,,,8,11,12,4,1,12,84,7,14,21,12,1
3958,2,1979,1239,,39,282,598,7,19,254,335,124,39,38,116,839,56,118,174,106,0
3958,2,1980,2620,,77,724,1412,10,39,489,615,231,53,60,250,1967,107,180,287,231,0
3958,2,1981,1246,5,61,309,630,4,14,276,339,117,34,29,142,906,57,91,148,149,0
3958,2,1981,66,0,3,14,30,1,3,4,7,6,1,0,8,35,4,6,10,8,1
3958,11,1982,2155,64,75,443,915,2,10,298,380,222,47,33,163,1190,96,174,270,142,0
3958,11,1982,,2,2,9,25,0,0,6,10,7,1,1,4,24,0,0,0,7,1
3958,11,1983,349,0,19,89,164,0,1,62,73,13,10,13,27,240,18,26,44,30,0
3959,20,1974,1983,,73,,,,,168,214,225,66,6,,780,50,131,181,203,0
3960,1,1964,699,,64,,,,,62,105,16,,,,230,,,230,141,0
3960,1,1964,21,,3,,,,,7,7,1,,,,11,,,12,2,1
3960,1,1965,72,,10,,,,,4,6,3,,,,32,,,30,15,0
3960,1,1965,11,,3,,,,,0,0,0,,,,2,,,4,2,1
3961,28,1993,58,0,14,6,13,0,1,1,2,3,0,2,5,13,7,6,13,11,0
3962,14,1986,1210,6,49,229,527,1,1,144,196,87,31,41,77,605,91,185,276,117,0
3962,24,1986,680,1,33,129,268,0,1,75,101,28,14,30,57,333,47,89,136,85,0
3962,24,1986,401,0,18,62,137,0,0,34,50,9,7,17,16,158,29,59,88,50,1
3962,24,1987,2007,0,80,370,719,0,3,185,292,66,38,79,113,925,198,291,489,251,0
3962,24,1987,615,0,24,98,191,0,0,36,62,12,17,21,33,232,63,107,170,70,1
3962,24,1988,1994,8,80,291,520,0,1,156,230,48,58,59,97,738,157,310,467,224,0
3962,24,1988,377,0,15,65,128,0,0,41,60,11,6,12,14,171,39,38,77,52,1
3962,24,1989,1883,70,70,281,562,0,0,144,204,43,33,73,79,706,173,304,477,207,0
3962,24,1989,225,8,9,21,44,0,0,16,26,2,2,13,17,58,15,24,39,26,1
3962,24,1990,1077,4,72,113,226,0,2,62,88,21,23,23,47,288,74,154,228,112,0
3962,24,1990,42,0,8,2,7,0,0,0,0,0,0,3,1,4,3,6,9,10,1
3962,28,1978,2144,,73,,,,,154,269,176,67,134,205,1074,198,406,604,270,0
3962,28,1978,121,,3,,,,,5,10,6,2,5,5,59,9,22,31,11,1
3962,28,1980,2790,,79,569,1150,0,1,207,323,284,62,170,241,1345,223,463,686,260,0
3962,28,1980,132,,3,31,51,0,0,13,18,4,3,9,7,75,5,18,23,10,1
3962,28,1981,3129,78,79,681,1303,0,0,280,446,319,69,107,245,1642,258,663,921,233,0
3962,28,1982,3017,80,80,505,1032,0,1,249,401,380,68,110,281,1259,183,570,753,213,0
3962,28,1982,76,7,7,40,85,0,0,25,38,39,6,8,28,105,16,40,56,24,1
3962,28,1983,2648,74,79,487,927,0,2,266,399,308,84,108,235,1240,235,453,688,237,0
3962,28,1983,121,4,4,22,44,0,0,17,22,15,5,3,6,61,9,20,29,11,1
3962,28,1984,2616,55,79,572,1111,0,0,307,449,205,78,104,231,1451,211,407,618,216,0
3962,28,1984,250,0,9,50,102,0,0,33,49,14,7,12,19,133,25,47,72,32,1
3962,28,1985,2569,78,82,503,1011,0,0,198,309,176,76,35,196,1204,181,427,608,267,0
3962,28,1985,140,4,4,31,54,0,0,14,26,14,1,3,10,76,11,22,33,13,1
3963,3,1983,1731,10,82,300,623,9,39,115,149,122,70,37,73,742,120,192,312,192,0
3963,3,1984,715,27,33,142,331,6,23,45,53,58,41,20,42,347,36,80,116,77,0
3963,10,1985,432,8,23,68,182,2,12,37,43,24,15,17,30,179,27,36,63,49,0
3963,20,1984,227,0,16,41,98,0,7,24,34,20,15,5,15,106,21,21,42,42,0
3963,20,1984,34,0,3,5,10,0,2,3,5,2,4,1,4,13,1,4,5,3,1
3964,13,1991,76,0,18,13,33,0,1,3,8,7,6,3,3,29,11,7,18,7,0
3964,27,1991,15,0,1,1,3,0,0,0,0,1,0,0,2,2,0,1,1,2,0
3965,26,2005,43,0,10,7,14,4,11,2,2,1,3,1,2,28,4,7,11,6,0
3965,30,2006,50,0,6,6,13,0,2,5,6,2,0,0,1,17,3,5,8,2,0
3966,1,2020,1287,43,54,169,323,0,3,71,120,67,24,33,62,409,169,270,439,119,0
3966,1,2020,132,5,5,20,34,0,0,12,17,5,4,6,5,52,29,20,49,12,1
3966,3,2011,1424,25,60,194,440,0,2,106,192,27,27,62,81,494,187,202,389,134,0
3966,3,2012,2564,82,82,390,796,0,3,177,291,108,60,71,123,957,306,467,773,234,0
3966,3,2013,2594,82,82,363,760,0,1,235,339,72,42,35,108,961,269,485,754,188,0
3966,3,2014,2194,15,82,267,488,0,0,159,248,39,34,61,83,693,274,383,657,189,0
3966,3,2014,727,15,20,72,129,0,0,48,82,9,5,24,15,192,88,128,216,50,1
3966,3,2015,2269,34,82,247,420,0,0,149,242,62,38,51,61,643,268,470,738,202,0
3966,3,2015,622,21,21,49,93,0,0,42,73,15,8,18,17,140,86,102,188,55,1
3966,3,2016,2336,78,78,262,434,0,3,106,213,77,39,84,64,630,286,429,715,176,0
3966,3,2016,562,18,18,54,92,0,0,40,60,26,9,13,21,148,69,81,150,36,1
3966,3,2017,1072,22,53,132,235,0,0,43,79,33,16,17,36,307,126,226,352,102,0
3966,3,2017,416,11,19,49,82,0,1,20,27,11,2,8,11,118,44,68,112,26,1
3966,3,2018,1198,40,43,201,380,0,0,68,106,86,28,16,59,470,173,265,438,89,0
3966,3,2019,1722,51,57,279,539,9,23,99,161,120,33,50,103,684,226,351,577,124,0
3967,5,2011,1608,29,66,207,450,111,268,79,91,133,49,20,103,826,24,137,161,155,0
3967,5,2012,2936,82,82,297,679,211,526,132,157,183,86,45,157,1359,32,274,306,237,0
3967,5,2012,495,12,12,51,115,25,59,5,6,22,12,7,24,182,9,46,55,44,1
3967,5,2013,2868,81,81,336,724,223,535,147,185,181,74,37,135,1488,38,211,249,234,0
3967,5,2013,257,7,7,24,54,16,44,19,24,25,7,5,15,115,4,20,24,24,1
3967,5,2014,2455,77,77,363,754,239,545,225,256,222,87,60,149,1668,27,220,247,122,0
3967,5,2014,761,21,21,92,188,57,146,36,45,54,16,19,41,391,9,72,81,64,1
3967,5,2015,2666,80,80,375,736,276,650,193,221,166,60,49,138,1771,35,271,306,152,0
3967,5,2015,849,24,24,103,222,98,231,82,96,54,26,9,47,582,15,73,88,53,1
3967,5,2016,2649,78,78,376,729,268,647,186,218,160,66,40,128,1742,49,236,285,139,0
3967,5,2016,596,17,17,53,131,41,106,26,33,35,14,5,24,255,11,55,66,44,1
3967,5,2017,2504,73,73,346,657,229,520,82,98,185,55,34,128,1461,31,246,277,117,0
3967,5,2017,794,21,21,92,185,67,157,27,31,38,16,6,31,412,11,75,86,48,1
3967,5,2018,2652,78,78,414,803,241,599,129,158,186,84,47,115,1680,37,262,299,157,0
3967,5,2018,818,21,21,94,202,70,158,37,41,44,28,15,38,435,12,74,86,59,1
3968,7,2016,191,8,9,5,17,6,24,6,9,9,6,0,2,34,4,24,28,14,0
3968,10,2013,1742,41,77,104,205,67,167,52,73,73,53,12,60,461,73,174,247,144,0
3968,10,2014,1776,23,71,109,256,115,287,63,89,85,57,26,66,626,53,145,198,141,0
3968,10,2015,2154,17,77,121,288,149,392,69,96,99,36,24,76,758,54,218,272,187,0
3968,10,2016,561,1,31,40,88,26,71,13,20,26,14,6,9,171,15,69,84,55,0
3969,3,2011,95,3,5,3,13,4,11,0,0,7,2,1,5,18,0,5,5,8,0
3970,11,1967,1668,,66,,,,,252,342,230,,,,1006,,,265,117,0
3970,11,1968,567,,29,,,,,71,97,80,,,,333,,,83,58,0
3970,11,1969,105,,19,,,,,15,24,17,,,,55,,,16,8,0
3970,11,1970,767,,63,,,,,69,102,182,,,,351,,,103,60,0
3970,15,1963,2594,,75,,,,,258,353,281,,,,1080,,,360,187,0
3970,16,1964,1770,,74,,,,,176,243,161,,,,816,,,266,122,0
3970,16,1965,815,,27,,,,,90,123,64,,,,376,,,101,67,0
3970,30,1965,924,,46,,,,,78,113,81,,,,404,,,109,77,0
3970,30,1965,119,,10,,,,,14,18,10,,,,38,,,17,9,1
3970,30,1966,1166,,67,,,,,125,172,118,,,,591,,,160,88,0
3970,30,1966,156,,9,,,,,25,27,11,,,,91,,,28,13,1
3971,10,1987,508,2,41,59,109,0,2,29,47,11,9,3,27,147,41,58,99,80,0
3971,10,1988,449,0,54,46,108,1,3,32,60,15,8,7,23,127,36,56,92,87,0
3971,10,1989,592,0,56,47,109,1,3,26,51,17,20,12,35,123,45,88,133,105,0
3971,10,1989,89,0,9,7,18,0,0,5,10,4,2,1,2,19,11,4,15,22,1
3971,15,1995,31,0,7,1,6,0,0,1,2,0,1,0,1,3,6,6,12,7,0
3971,17,1991,6,0,2,1,7,0,0,2,2,0,0,0,0,4,2,0,2,1,0
3971,17,1991,32,0,7,2,5,0,0,3,4,1,0,0,1,7,4,5,9,3,1
3971,23,1985,1323,23,71,125,274,0,0,86,162,43,30,7,83,336,113,177,290,209,0
3971,23,1986,282,4,33,29,66,0,1,13,20,8,4,3,24,71,18,38,56,48,0
